idx,date
15913,24-06-2024
15914,45467
15915,2024/06/26
15916,27-06-2024
15917,45470
15918,2024/06/29
15919,30-06-2024
15920,45473
15921,2024/07/02
15922,03-07-2024
15923,45476
15924,2024/07/05
15925,06-07-2024
15926,45479
15927,2024/07/08
15928,09-07-2024
15929,45482
15930,2024/07/11
15931,12-07-2024
15932,45485
15933,2024/07/14
15934,15-07-2024
15935,45488
15936,2024/07/17
15937,18-07-2024
15938,45491
15939,2024/07/20
15940,21-07-2024
15941,45494
15942,2024/07/23
15943,24-07-2024
15944,45497
15945,2024/07/26
15946,27-07-2024
15947,45500
15948,2024/07/29
15949,30-07-2024
15950,45503
15951,2024/08/01
15952,02-08-2024
15953,45506
15954,2024/08/04
15955,05-08-2024
15956,45509
15957,2024/08/07
15958,08-08-2024
15959,45512
15960,2024/08/10
15961,11-08-2024
15962,45515
15963,2024/08/13
15964,14-08-2024
15965,45518
15966,2024/08/16
15967,17-08-2024
15968,45521
15969,2024/08/19
15970,20-08-2024
15971,45524
15972,2024/08/22
15973,23-08-2024
15974,45527
15975,2024/08/25
15976,26-08-2024
15977,45530
15978,2024/08/28
15979,29-08-2024
15980,45533
15981,2024/08/31
15982,01-09-2024
15983,45536
15984,2024/09/03
15985,04-09-2024
15986,45539
15987,2024/09/06
15988,07-09-2024
15989,45542
15990,2024/09/09
15991,10-09-2024
15992,45545
15993,2024/09/12
15994,13-09-2024
15995,45548
15996,2024/09/15
15997,16-09-2024
15998,45551
15999,2024/09/18
16000,19-09-2024
16001,45554
16002,2024/09/21
16003,22-09-2024
16004,45557
16005,2024/09/24
16006,25-09-2024
16007,45560
16008,2024/09/27
16009,28-09-2024
16010,45563
16011,2024/09/30
16012,01-10-2024
16013,45566
16014,2024/10/03
16015,04-10-2024
16016,45569
16017,2024/10/06
16018,07-10-2024
16019,45572
16020,2024/10/09
16021,10-10-2024
16022,45575
16023,2024/10/12
16024,13-10-2024
16025,45578
16026,2024/10/15
16027,16-10-2024
16028,45581
16029,2024/10/18
16030,19-10-2024
16031,45584
16032,2024/10/21
16033,22-10-2024
16034,45587
16035,2024/10/24
16036,25-10-2024
16037,45590
16038,2024/10/27
16039,28-10-2024
16040,45593
16041,2024/10/30
16042,31-10-2024
16043,45596
16044,2024/11/02
16045,03-11-2024
16046,45599
16047,2024/11/05
16048,06-11-2024
16049,45602
16050,2024/11/08
16051,09-11-2024
16052,45605
16053,2024/11/11
16054,12-11-2024
16055,45608
16056,2024/11/14
16057,15-11-2024
16058,45611
16059,2024/11/17
16060,18-11-2024
16061,45614
16062,2024/11/20
16063,21-11-2024
16064,45617
16065,2024/11/23
16066,24-11-2024
16067,45620
16068,2024/11/26
16069,27-11-2024
16070,45623
16071,2024/11/29
16072,30-11-2024
16073,45626
16074,2024/12/02
16075,03-12-2024
16076,45629
16077,2024/12/05
16078,06-12-2024
16079,45632
16080,2024/12/08
16081,09-12-2024
16082,45635
16083,2024/12/11
16084,12-12-2024
16085,45638
16086,2024/12/14
16087,15-12-2024
16088,45641
16089,2024/12/17
16090,18-12-2024
16091,45644
16092,2024/12/20
16093,21-12-2024
16094,45647
16095,2024/12/23
16096,24-12-2024
16097,45650
16098,2024/12/26
16099,27-12-2024
16100,45653
16101,2024/12/29
16102,30-12-2024
16103,45656
16104,2024/01/01
16105,02-01-2024
16106,45293
16107,2024/01/04
16108,05-01-2024
16109,45296
16110,2024/01/07
16111,08-01-2024
16112,45299
16113,2024/01/10
16114,11-01-2024
16115,45302
16116,2024/01/13
16117,14-01-2024
16118,45305
16119,2024/01/16
16120,17-01-2024
16121,45308
16122,2024/01/19
16123,20-01-2024
16124,45311
16125,2024/01/22
16126,23-01-2024
16127,45314
16128,2024/01/25
16129,26-01-2024
16130,45317
16131,2024/01/28
16132,29-01-2024
16133,45320
16134,2024/01/31
16135,01-02-2024
16136,45323
16137,2024/02/03
16138,04-02-2024
16139,45326
16140,2024/02/06
16141,07-02-2024
16142,45329
16143,2024/02/09
16144,10-02-2024
16145,45332
16146,2024/02/12
16147,13-02-2024
16148,45335
16149,2024/02/15
16150,16-02-2024
16151,45338
16152,2024/02/18
16153,19-02-2024
16154,45341
16155,2024/02/21
16156,22-02-2024
16157,45344
16158,2024/02/24
16159,25-02-2024
16160,45347
16161,2024/02/27
16162,28-02-2024
16163,45350
16164,2024/03/01
16165,02-03-2024
16166,45353
16167,2024/03/04
16168,05-03-2024
16169,45356
16170,2024/03/07
16171,08-03-2024
16172,45359
16173,2024/03/10
16174,11-03-2024
16175,45362
16176,2024/03/13
16177,14-03-2024
16178,45365
16179,2024/03/16
16180,17-03-2024
16181,45368
16182,2024/03/19
16183,20-03-2024
16184,45371
16185,2024/03/22
16186,23-03-2024
16187,45374
16188,2024/03/25
16189,26-03-2024
16190,45377
16191,2024/03/28
16192,29-03-2024
16193,45380
16194,2024/03/31
16195,01-04-2024
16196,45383
16197,2024/04/03
16198,04-04-2024
16199,45386
16200,2024/04/06
16201,07-04-2024
16202,45389
16203,2024/04/09
16204,10-04-2024
16205,45392
16206,2024/04/12
16207,13-04-2024
16208,45395
16209,2024/04/15
16210,16-04-2024
16211,45398
16212,2024/04/18
16213,19-04-2024
16214,45401
16215,2024/04/21
16216,22-04-2024
16217,45404
16218,2024/04/24
16219,25-04-2024
16220,45407
16221,2024/04/27
16222,28-04-2024
16223,45410
16224,2024/04/30
16225,01-05-2024
16226,45413
16227,2024/05/03
16228,04-05-2024
16229,45416
16230,2024/05/06
16231,07-05-2024
16232,45419
16233,2024/05/09
16234,10-05-2024
16235,45422
16236,2024/05/12
16237,13-05-2024
16238,45425
16239,2024/05/15
16240,16-05-2024
16241,45428
16242,2024/05/18
16243,19-05-2024
16244,45431
16245,2024/05/21
16246,22-05-2024
16247,45434
16248,2024/05/24
16249,25-05-2024
16250,45437
16251,2024/05/27
16252,28-05-2024
16253,45440
16254,2024/05/30
16255,31-05-2024
16256,45443
16257,2024/06/02
16258,03-06-2024
16259,45446
16260,2024/06/05
16261,06-06-2024
16262,45449
16263,2024/06/08
16264,09-06-2024
16265,45452
16266,2024/06/11
16267,12-06-2024
16268,45455
16269,2024/06/14
16270,15-06-2024
16271,45458
16272,2024/06/17
16273,18-06-2024
16274,45461
16275,2024/06/20
16276,21-06-2024
16277,45464
16278,2024/06/23
16279,24-06-2024
16280,45467
16281,2024/06/26
16282,27-06-2024
16283,45470
16284,2024/06/29
16285,30-06-2024
16286,45473
16287,2024/07/02
16288,03-07-2024
16289,45476
16290,2024/07/05
16291,06-07-2024
16292,45479
16293,2024/07/08
16294,09-07-2024
16295,45482
16296,2024/07/11
16297,12-07-2024
16298,45485
16299,2024/07/14
16300,15-07-2024
16301,45488
16302,2024/07/17
16303,18-07-2024
16304,45491
16305,2024/07/20
16306,21-07-2024
16307,45494
16308,2024/07/23
16309,24-07-2024
16310,45497
16311,2024/07/26
16312,27-07-2024
16313,45500
16314,2024/07/29
16315,30-07-2024
16316,45503
16317,2024/08/01
16318,02-08-2024
16319,45506
16320,2024/08/04
16321,05-08-2024
16322,45509
16323,2024/08/07
16324,08-08-2024
16325,45512
16326,2024/08/10
16327,11-08-2024
16328,45515
16329,2024/08/13
16330,14-08-2024
16331,45518
16332,2024/08/16
16333,17-08-2024
16334,45521
16335,2024/08/19
16336,20-08-2024
16337,45524
16338,2024/08/22
16339,23-08-2024
16340,45527
16341,2024/08/25
16342,26-08-2024
16343,45530
16344,2024/08/28
16345,29-08-2024
16346,45533
16347,2024/08/31
16348,01-09-2024
16349,45536
16350,2024/09/03
16351,04-09-2024
16352,45539
16353,2024/09/06
16354,07-09-2024
16355,45542
16356,2024/09/09
16357,10-09-2024
16358,45545
16359,2024/09/12
16360,13-09-2024
16361,45548
16362,2024/09/15
16363,16-09-2024
16364,45551
16365,2024/09/18
16366,19-09-2024
16367,45554
16368,2024/09/21
16369,22-09-2024
16370,45557
16371,2024/09/24
16372,25-09-2024
16373,45560
16374,2024/09/27
16375,28-09-2024
16376,45563
16377,2024/09/30
16378,01-10-2024
16379,45566
16380,2024/10/03
16381,04-10-2024
16382,45569
16383,2024/10/06
16384,07-10-2024
16385,45572
16386,2024/10/09
16387,10-10-2024
16388,45575
16389,2024/10/12
16390,13-10-2024
16391,45578
16392,2024/10/15
16393,16-10-2024
16394,45581
16395,2024/10/18
16396,19-10-2024
16397,45584
16398,2024/10/21
16399,22-10-2024
16400,45587
16401,2024/10/24
16402,25-10-2024
16403,45590
16404,2024/10/27
16405,28-10-2024
16406,45593
16407,2024/10/30
16408,31-10-2024
16409,45596
16410,2024/11/02
16411,03-11-2024
16412,45599
16413,2024/11/05
16414,06-11-2024
16415,45602
16416,2024/11/08
16417,09-11-2024
16418,45605
16419,2024/11/11
16420,12-11-2024
16421,45608
16422,2024/11/14
16423,15-11-2024
16424,45611
16425,2024/11/17
16426,18-11-2024
16427,45614
16428,2024/11/20
16429,21-11-2024
16430,45617
16431,2024/11/23
16432,24-11-2024
16433,45620
16434,2024/11/26
16435,27-11-2024
16436,45623
16437,2024/11/29
16438,30-11-2024
16439,45626
16440,2024/12/02
16441,03-12-2024
16442,45629
16443,2024/12/05
16444,06-12-2024
16445,45632
16446,2024/12/08
16447,09-12-2024
16448,45635
16449,2024/12/11
16450,12-12-2024
16451,45638
16452,2024/12/14
16453,15-12-2024
16454,45641
16455,2024/12/17
16456,18-12-2024
16457,45644
16458,2024/12/20
16459,21-12-2024
16460,45647
16461,2024/12/23
16462,24-12-2024
16463,45650
16464,2024/12/26
16465,27-12-2024
16466,45653
16467,2024/12/29
16468,30-12-2024
16469,45656
16470,2024/01/01
16471,02-01-2024
16472,45293
16473,2024/01/04
16474,05-01-2024
16475,45296
16476,2024/01/07
16477,08-01-2024
16478,45299
16479,2024/01/10
16480,11-01-2024
16481,45302
16482,2024/01/13
16483,14-01-2024
16484,45305
16485,2024/01/16
16486,17-01-2024
16487,45308
16488,2024/01/19
16489,20-01-2024
16490,45311
16491,2024/01/22
16492,23-01-2024
16493,45314
16494,2024/01/25
16495,26-01-2024
16496,45317
16497,2024/01/28
16498,29-01-2024
16499,45320
16500,2024/01/31
16501,01-02-2024
16502,45323
16503,2024/02/03
16504,04-02-2024
16505,45326
16506,2024/02/06
16507,07-02-2024
16508,45329
16509,2024/02/09
16510,10-02-2024
16511,45332
16512,2024/02/12
16513,13-02-2024
16514,45335
16515,2024/02/15
16516,16-02-2024
16517,45338
16518,2024/02/18
16519,19-02-2024
16520,45341
16521,2024/02/21
16522,22-02-2024
16523,45344
16524,2024/02/24
16525,25-02-2024
16526,45347
16527,2024/02/27
16528,28-02-2024
16529,45350
16530,2024/03/01
16531,02-03-2024
16532,45353
16533,2024/03/04
16534,05-03-2024
16535,45356
16536,2024/03/07
16537,08-03-2024
16538,45359
16539,2024/03/10
16540,11-03-2024
16541,45362
16542,2024/03/13
16543,14-03-2024
16544,45365
16545,2024/03/16
16546,17-03-2024
16547,45368
16548,2024/03/19
16549,20-03-2024
16550,45371
16551,2024/03/22
16552,23-03-2024
16553,45374
16554,2024/03/25
16555,26-03-2024
16556,45377
16557,2024/03/28
16558,29-03-2024
16559,45380
16560,2024/03/31
16561,01-04-2024
16562,45383
16563,2024/04/03
16564,04-04-2024
16565,45386
16566,2024/04/06
16567,07-04-2024
16568,45389
16569,2024/04/09
16570,10-04-2024
16571,45392
16572,2024/04/12
16573,13-04-2024
16574,45395
16575,2024/04/15
16576,16-04-2024
16577,45398
16578,2024/04/18
16579,19-04-2024
16580,45401
16581,2024/04/21
16582,22-04-2024
16583,45404
16584,2024/04/24
16585,25-04-2024
16586,45407
16587,2024/04/27
16588,28-04-2024
16589,45410
16590,2024/04/30
16591,01-05-2024
16592,45413
16593,2024/05/03
16594,04-05-2024
16595,45416
16596,2024/05/06
16597,07-05-2024
16598,45419
16599,2024/05/09
16600,10-05-2024
16601,45422
16602,2024/05/12
16603,13-05-2024
16604,45425
16605,2024/05/15
16606,16-05-2024
16607,45428
16608,2024/05/18
16609,19-05-2024
16610,45431
16611,2024/05/21
16612,22-05-2024
16613,45434
16614,2024/05/24
16615,25-05-2024
16616,45437
16617,2024/05/27
16618,28-05-2024
16619,45440
16620,2024/05/30
16621,31-05-2024
16622,45443
16623,2024/06/02
16624,03-06-2024
16625,45446
16626,2024/06/05
16627,06-06-2024
16628,45449
16629,2024/06/08
16630,09-06-2024
16631,45452
16632,2024/06/11
16633,12-06-2024
16634,45455
16635,2024/06/14
16636,15-06-2024
16637,45458
16638,2024/06/17
16639,18-06-2024
16640,45461
16641,2024/06/20
16642,21-06-2024
16643,45464
16644,2024/06/23
16645,24-06-2024
16646,45467
16647,2024/06/26
16648,27-06-2024
16649,45470
16650,2024/06/29
16651,30-06-2024
16652,45473
16653,2024/07/02
16654,03-07-2024
16655,45476
16656,2024/07/05
16657,06-07-2024
16658,45479
16659,2024/07/08
16660,09-07-2024
16661,45482
16662,2024/07/11
16663,12-07-2024
16664,45485
16665,2024/07/14
16666,15-07-2024
16667,45488
16668,2024/07/17
16669,18-07-2024
16670,45491
16671,2024/07/20
16672,21-07-2024
16673,45494
16674,2024/07/23
16675,24-07-2024
16676,45497
16677,2024/07/26
16678,27-07-2024
16679,45500
16680,2024/07/29
16681,30-07-2024
16682,45503
16683,2024/08/01
16684,02-08-2024
16685,45506
16686,2024/08/04
16687,05-08-2024
16688,45509
16689,2024/08/07
16690,08-08-2024
16691,45512
16692,2024/08/10
16693,11-08-2024
16694,45515
16695,2024/08/13
16696,14-08-2024
16697,45518
16698,2024/08/16
16699,17-08-2024
16700,45521
16701,2024/08/19
16702,20-08-2024
16703,45524
16704,2024/08/22
16705,23-08-2024
16706,45527
16707,2024/08/25
16708,26-08-2024
16709,45530
16710,2024/08/28
16711,29-08-2024
16712,45533
16713,2024/08/31
16714,01-09-2024
16715,45536
16716,2024/09/03
16717,04-09-2024
16718,45539
16719,2024/09/06
16720,07-09-2024
16721,45542
16722,2024/09/09
16723,10-09-2024
16724,45545
16725,2024/09/12
16726,13-09-2024
16727,45548
16728,2024/09/15
16729,16-09-2024
16730,45551
16731,2024/09/18
16732,19-09-2024
16733,45554
16734,2024/09/21
16735,22-09-2024
16736,45557
16737,2024/09/24
16738,25-09-2024
16739,45560
16740,2024/09/27
16741,28-09-2024
16742,45563
16743,2024/09/30
16744,01-10-2024
16745,45566
16746,2024/10/03
16747,04-10-2024
16748,45569
16749,2024/10/06
16750,07-10-2024
16751,45572
16752,2024/10/09
16753,10-10-2024
16754,45575
16755,2024/10/12
16756,13-10-2024
16757,45578
16758,2024/10/15
16759,16-10-2024
16760,45581
16761,2024/10/18
16762,19-10-2024
16763,45584
16764,2024/10/21
16765,22-10-2024
16766,45587
16767,2024/10/24
16768,25-10-2024
16769,45590
16770,2024/10/27
16771,28-10-2024
16772,45593
16773,2024/10/30
16774,31-10-2024
16775,45596
16776,2024/11/02
16777,03-11-2024
16778,45599
16779,2024/11/05
16780,06-11-2024
16781,45602
16782,2024/11/08
16783,09-11-2024
16784,45605
16785,2024/11/11
16786,12-11-2024
16787,45608
16788,2024/11/14
16789,15-11-2024
16790,45611
16791,2024/11/17
16792,18-11-2024
16793,45614
16794,2024/11/20
16795,21-11-2024
16796,45617
16797,2024/11/23
16798,24-11-2024
16799,45620
16800,2024/11/26
16801,27-11-2024
16802,45623
16803,2024/11/29
16804,30-11-2024
16805,45626
16806,2024/12/02
16807,03-12-2024
16808,45629
16809,2024/12/05
16810,06-12-2024
16811,45632
16812,2024/12/08
16813,09-12-2024
16814,45635
16815,2024/12/11
16816,12-12-2024
16817,45638
16818,2024/12/14
16819,15-12-2024
16820,45641
16821,2024/12/17
16822,18-12-2024
16823,45644
16824,2024/12/20
16825,21-12-2024
16826,45647
16827,2024/12/23
16828,24-12-2024
16829,45650
16830,2024/12/26
16831,27-12-2024
16832,45653
16833,2024/12/29
16834,30-12-2024
16835,45656
16836,2024/01/01
16837,02-01-2024
16838,45293
16839,2024/01/04
16840,05-01-2024
16841,45296
16842,2024/01/07
16843,08-01-2024
16844,45299
16845,2024/01/10
16846,11-01-2024
16847,45302
16848,2024/01/13
16849,14-01-2024
16850,45305
16851,2024/01/16
16852,17-01-2024
16853,45308
16854,2024/01/19
16855,20-01-2024
16856,45311
16857,2024/01/22
16858,23-01-2024
16859,45314
16860,2024/01/25
16861,26-01-2024
16862,45317
16863,2024/01/28
16864,29-01-2024
16865,45320
16866,2024/01/31
16867,01-02-2024
16868,45323
16869,2024/02/03
16870,04-02-2024
16871,45326
16872,2024/02/06
16873,07-02-2024
16874,45329
16875,2024/02/09
16876,10-02-2024
16877,45332
16878,2024/02/12
16879,13-02-2024
16880,45335
16881,2024/02/15
16882,16-02-2024
16883,45338
16884,2024/02/18
16885,19-02-2024
16886,45341
16887,2024/02/21
16888,22-02-2024
16889,45344
16890,2024/02/24
16891,25-02-2024
16892,45347
16893,2024/02/27
16894,28-02-2024
16895,45350
16896,2024/03/01
16897,02-03-2024
16898,45353
16899,2024/03/04
16900,05-03-2024
16901,45356
16902,2024/03/07
16903,08-03-2024
16904,45359
16905,2024/03/10
16906,11-03-2024
16907,45362
16908,2024/03/13
16909,14-03-2024
16910,45365
16911,2024/03/16
16912,17-03-2024
16913,45368
16914,2024/03/19
16915,20-03-2024
16916,45371
16917,2024/03/22
16918,23-03-2024
16919,45374
16920,2024/03/25
16921,26-03-2024
16922,45377
16923,2024/03/28
16924,29-03-2024
16925,45380
16926,2024/03/31
16927,01-04-2024
16928,45383
16929,2024/04/03
16930,04-04-2024
16931,45386
16932,2024/04/06
16933,07-04-2024
16934,45389
16935,2024/04/09
16936,10-04-2024
16937,45392
16938,2024/04/12
16939,13-04-2024
16940,45395
16941,2024/04/15
16942,16-04-2024
16943,45398
16944,2024/04/18
16945,19-04-2024
16946,45401
16947,2024/04/21
16948,22-04-2024
16949,45404
16950,2024/04/24
16951,25-04-2024
16952,45407
16953,2024/04/27
16954,28-04-2024
16955,45410
16956,2024/04/30
16957,01-05-2024
16958,45413
16959,2024/05/03
16960,04-05-2024
16961,45416
16962,2024/05/06
16963,07-05-2024
16964,45419
16965,2024/05/09
16966,10-05-2024
16967,45422
16968,2024/05/12
16969,13-05-2024
16970,45425
16971,2024/05/15
16972,16-05-2024
16973,45428
16974,2024/05/18
16975,19-05-2024
16976,45431
16977,2024/05/21
16978,22-05-2024
16979,45434
16980,2024/05/24
16981,25-05-2024
16982,45437
16983,2024/05/27
16984,28-05-2024
16985,45440
16986,2024/05/30
16987,31-05-2024
16988,45443
16989,2024/06/02
16990,03-06-2024
16991,45446
16992,2024/06/05
16993,06-06-2024
16994,45449
16995,2024/06/08
16996,09-06-2024
16997,45452
16998,2024/06/11
16999,12-06-2024
17000,45455
17001,2024/06/14
17002,15-06-2024
17003,45458
17004,2024/06/17
17005,18-06-2024
17006,45461
17007,2024/06/20
17008,21-06-2024
17009,45464
17010,2024/06/23
17011,24-06-2024
17012,45467
17013,2024/06/26
17014,27-06-2024
17015,45470
17016,2024/06/29
17017,30-06-2024
17018,45473
17019,2024/07/02
17020,03-07-2024
17021,45476
17022,2024/07/05
17023,06-07-2024
17024,45479
17025,2024/07/08
17026,09-07-2024
17027,45482
17028,2024/07/11
17029,12-07-2024
17030,45485
17031,2024/07/14
17032,15-07-2024
17033,45488
17034,2024/07/17
17035,18-07-2024
17036,45491
17037,2024/07/20
17038,21-07-2024
17039,45494
17040,2024/07/23
17041,24-07-2024
17042,45497
17043,2024/07/26
17044,27-07-2024
17045,45500
17046,2024/07/29
17047,30-07-2024
17048,45503
17049,2024/08/01
17050,02-08-2024
17051,45506
17052,2024/08/04
17053,05-08-2024
17054,45509
17055,2024/08/07
17056,08-08-2024
17057,45512
17058,2024/08/10
17059,11-08-2024
17060,45515
17061,2024/08/13
17062,14-08-2024
17063,45518
17064,2024/08/16
17065,17-08-2024
17066,45521
17067,2024/08/19
17068,20-08-2024
17069,45524
17070,2024/08/22
17071,23-08-2024
17072,45527
17073,2024/08/25
17074,26-08-2024
17075,45530
17076,2024/08/28
17077,29-08-2024
17078,45533
17079,2024/08/31
17080,01-09-2024
17081,45536
17082,2024/09/03
17083,04-09-2024
17084,45539
17085,2024/09/06
17086,07-09-2024
17087,45542
17088,2024/09/09
17089,10-09-2024
17090,45545
17091,2024/09/12
17092,13-09-2024
17093,45548
17094,2024/09/15
17095,16-09-2024
17096,45551
17097,2024/09/18
17098,19-09-2024
17099,45554
17100,2024/09/21
17101,22-09-2024
17102,45557
17103,2024/09/24
17104,25-09-2024
17105,45560
17106,2024/09/27
17107,28-09-2024
17108,45563
17109,2024/09/30
17110,01-10-2024
17111,45566
17112,2024/10/03
17113,04-10-2024
17114,45569
17115,2024/10/06
17116,07-10-2024
17117,45572
17118,2024/10/09
17119,10-10-2024
17120,45575
17121,2024/10/12
17122,13-10-2024
17123,45578
17124,2024/10/15
17125,16-10-2024
17126,45581
17127,2024/10/18
17128,19-10-2024
17129,45584
17130,2024/10/21
17131,22-10-2024
17132,45587
17133,2024/10/24
17134,25-10-2024
17135,45590
17136,2024/10/27
17137,28-10-2024
17138,45593
17139,2024/10/30
17140,31-10-2024
17141,45596
17142,2024/11/02
17143,03-11-2024
17144,45599
17145,2024/11/05
17146,06-11-2024
17147,45602
17148,2024/11/08
17149,09-11-2024
17150,45605
17151,2024/11/11
17152,12-11-2024
17153,45608
17154,2024/11/14
17155,15-11-2024
17156,45611
17157,2024/11/17
17158,18-11-2024
17159,45614
17160,2024/11/20
17161,21-11-2024
17162,45617
17163,2024/11/23
17164,24-11-2024
17165,45620
17166,2024/11/26
17167,27-11-2024
17168,45623
17169,2024/11/29
17170,30-11-2024
17171,45626
17172,2024/12/02
17173,03-12-2024
17174,45629
17175,2024/12/05
17176,06-12-2024
17177,45632
17178,2024/12/08
17179,09-12-2024
17180,45635
17181,2024/12/11
17182,12-12-2024
17183,45638
17184,2024/12/14
17185,15-12-2024
17186,45641
17187,2024/12/17
17188,18-12-2024
17189,45644
17190,2024/12/20
17191,21-12-2024
17192,45647
17193,2024/12/23
17194,24-12-2024
17195,45650
17196,2024/12/26
17197,27-12-2024
17198,45653
17199,2024/12/29
17200,30-12-2024
17201,45656
17202,2024/01/01
17203,02-01-2024
17204,45293
17205,2024/01/04
17206,05-01-2024
17207,45296
17208,2024/01/07
17209,08-01-2024
17210,45299
17211,2024/01/10
17212,11-01-2024
17213,45302
17214,2024/01/13
17215,14-01-2024
17216,45305
17217,2024/01/16
17218,17-01-2024
17219,45308
17220,2024/01/19
17221,20-01-2024
17222,45311
17223,2024/01/22
17224,23-01-2024
17225,45314
17226,2024/01/25
17227,26-01-2024
17228,45317
17229,2024/01/28
17230,29-01-2024
17231,45320
17232,2024/01/31
17233,01-02-2024
17234,45323
17235,2024/02/03
17236,04-02-2024
17237,45326
17238,2024/02/06
17239,07-02-2024
17240,45329
17241,2024/02/09
17242,10-02-2024
17243,45332
17244,2024/02/12
17245,13-02-2024
17246,45335
17247,2024/02/15
17248,16-02-2024
17249,45338
17250,2024/02/18
17251,19-02-2024
17252,45341
17253,2024/02/21
17254,22-02-2024
17255,45344
17256,2024/02/24
17257,25-02-2024
17258,45347
17259,2024/02/27
17260,28-02-2024
17261,45350
17262,2024/03/01
17263,02-03-2024
17264,45353
17265,2024/03/04
17266,05-03-2024
17267,45356
17268,2024/03/07
17269,08-03-2024
17270,45359
17271,2024/03/10
17272,11-03-2024
17273,45362
17274,2024/03/13
17275,14-03-2024
17276,45365
17277,2024/03/16
17278,17-03-2024
17279,45368
17280,2024/03/19
17281,20-03-2024
17282,45371
17283,2024/03/22
17284,23-03-2024
17285,45374
17286,2024/03/25
17287,26-03-2024
17288,45377
17289,2024/03/28
17290,29-03-2024
17291,45380
17292,2024/03/31
17293,01-04-2024
17294,45383
17295,2024/04/03
17296,04-04-2024
17297,45386
17298,2024/04/06
17299,07-04-2024
17300,45389
17301,2024/04/09
17302,10-04-2024
17303,45392
17304,2024/04/12
17305,13-04-2024
17306,45395
17307,2024/04/15
17308,16-04-2024
17309,45398
17310,2024/04/18
17311,19-04-2024
17312,45401
17313,2024/04/21
17314,22-04-2024
17315,45404
17316,2024/04/24
17317,25-04-2024
17318,45407
17319,2024/04/27
17320,28-04-2024
17321,45410
17322,2024/04/30
17323,01-05-2024
17324,45413
17325,2024/05/03
17326,04-05-2024
17327,45416
17328,2024/05/06
17329,07-05-2024
17330,45419
17331,2024/05/09
17332,10-05-2024
17333,45422
17334,2024/05/12
17335,13-05-2024
17336,45425
17337,2024/05/15
17338,16-05-2024
17339,45428
17340,2024/05/18
17341,19-05-2024
17342,45431
17343,2024/05/21
17344,22-05-2024
17345,45434
17346,2024/05/24
17347,25-05-2024
17348,45437
17349,2024/05/27
17350,28-05-2024
17351,45440
17352,2024/05/30
17353,31-05-2024
17354,45443
17355,2024/06/02
17356,03-06-2024
17357,45446
17358,2024/06/05
17359,06-06-2024
17360,45449
17361,2024/06/08
17362,09-06-2024
17363,45452
17364,2024/06/11
17365,12-06-2024
17366,45455
17367,2024/06/14
17368,15-06-2024
17369,45458
17370,2024/06/17
17371,18-06-2024
17372,45461
17373,2024/06/20
17374,21-06-2024
17375,45464
17376,2024/06/23
17377,24-06-2024
17378,45467
17379,2024/06/26
17380,27-06-2024
17381,45470
17382,2024/06/29
17383,30-06-2024
17384,45473
17385,2024/07/02
17386,03-07-2024
17387,45476
17388,2024/07/05
17389,06-07-2024
17390,45479
17391,2024/07/08
17392,09-07-2024
17393,45482
17394,2024/07/11
17395,12-07-2024
17396,45485
17397,2024/07/14
17398,15-07-2024
17399,45488
17400,2024/07/17
17401,18-07-2024
17402,45491
17403,2024/07/20
17404,21-07-2024
17405,45494
17406,2024/07/23
17407,24-07-2024
17408,45497
17409,2024/07/26
17410,27-07-2024
17411,45500
17412,2024/07/29
17413,30-07-2024
17414,45503
17415,2024/08/01
17416,02-08-2024
17417,45506
17418,2024/08/04
17419,05-08-2024
17420,45509
17421,2024/08/07
17422,08-08-2024
17423,45512
17424,2024/08/10
17425,11-08-2024
17426,45515
17427,2024/08/13
17428,14-08-2024
17429,45518
17430,2024/08/16
17431,17-08-2024
17432,45521
17433,2024/08/19
17434,20-08-2024
17435,45524
17436,2024/08/22
17437,23-08-2024
17438,45527
17439,2024/08/25
17440,26-08-2024
17441,45530
17442,2024/08/28
17443,29-08-2024
17444,45533
17445,2024/08/31
17446,01-09-2024
17447,45536
17448,2024/09/03
17449,04-09-2024
17450,45539
17451,2024/09/06
17452,07-09-2024
17453,45542
17454,2024/09/09
17455,10-09-2024
17456,45545
17457,2024/09/12
17458,13-09-2024
17459,45548
17460,2024/09/15
17461,16-09-2024
17462,45551
17463,2024/09/18
17464,19-09-2024
17465,45554
17466,2024/09/21
17467,22-09-2024
17468,45557
17469,2024/09/24
17470,25-09-2024
17471,45560
17472,2024/09/27
17473,28-09-2024
17474,45563
17475,2024/09/30
17476,01-10-2024
17477,45566
17478,2024/10/03
17479,04-10-2024
17480,45569
17481,2024/10/06
17482,07-10-2024
17483,45572
17484,2024/10/09
17485,10-10-2024
17486,45575
17487,2024/10/12
17488,13-10-2024
17489,45578
17490,2024/10/15
17491,16-10-2024
17492,45581
17493,2024/10/18
17494,19-10-2024
17495,45584
17496,2024/10/21
17497,22-10-2024
17498,45587
17499,2024/10/24
17500,25-10-2024
17501,45590
17502,2024/10/27
17503,28-10-2024
17504,45593
17505,2024/10/30
17506,31-10-2024
17507,45596
17508,2024/11/02
17509,03-11-2024
17510,45599
17511,2024/11/05
17512,06-11-2024
17513,45602
17514,2024/11/08
17515,09-11-2024
17516,45605
17517,2024/11/11
17518,12-11-2024
17519,45608
17520,2024/11/14
17521,15-11-2024
17522,45611
17523,2024/11/17
17524,18-11-2024
17525,45614
17526,2024/11/20
